Date,Time,IMF,Speed
2004-04-22,21.5,8.218333333333332,388.45
2004-04-22,22.0,8.548333333333334,390.93333333333334
2004-04-22,22.5,8.388333333333334,400.9166666666667
2004-04-22,23.0,8.731666666666667,397.54999999999995
2004-04-22,23.5,8.729999999999999,395.2333333333333
2004-04-23,0.0,8.715000000000002,398.4166666666667
2004-04-23,0.5,8.318333333333335,402.3
2004-04-23,1.0,8.005,402.76666666666665
2004-04-23,1.5,8.088333333333335,416.56666666666666
2004-04-23,2.0,8.433333333333334,400.56666666666666
2004-04-23,2.5,8.593333333333334,401.3833333333334
2004-04-23,3.0,8.036666666666667,409.63333333333327
2004-04-23,3.5,8.703333333333333,407.45000000000005
2004-04-23,4.0,9.213333333333333,405.34999999999997
2004-04-23,4.5,8.763333333333334,419.63333333333327
2004-04-23,5.0,9.424999999999999,406.73333333333335
2004-04-23,5.5,9.931666666666667,418.1666666666667
2004-04-23,6.0,9.996666666666666,411.0166666666666
2004-04-23,6.5,9.139999999999999,417.13333333333327
2004-04-23,7.0,6.851666666666667,424.8333333333333
2004-04-23,7.5,6.985,435.78000000000003
2004-04-23,8.0,6.5233333333333325,436.91999999999996
2004-04-23,8.5,7.7683333333333335,431.34
2004-04-23,9.0,7.516666666666668,438.53333333333336
2004-04-23,9.5,7.391666666666667,439.4166666666667
2004-04-23,10.0,7.5249999999999995,448.8
2004-04-23,10.5,8.458333333333334,442.475
2004-04-23,11.0,10.69,439.15000000000003
2004-04-23,11.5,13.410000000000002,439.56666666666666
2004-04-23,12.0,9.83,437.43333333333334
2004-04-23,12.5,9.583333333333334,436.1333333333334
2004-04-23,13.0,8.816666666666668,434.68333333333334
2004-04-23,13.5,7.898333333333333,434.6666666666667
2004-04-23,14.0,7.399999999999999,424.73333333333335
2004-04-23,14.5,8.038333333333332,429.2166666666667
2004-04-23,15.0,7.8,425.7833333333333
2004-04-23,15.5,6.930000000000001,439.1666666666667
2004-04-23,16.0,7.651666666666666,426.8333333333333
2004-04-23,16.5,7.006666666666667,419.2833333333333
2004-04-23,17.0,7.125,419.225
2004-04-23,17.5,6.2250000000000005,425.31666666666666
2004-04-23,18.0,5.281666666666667,426.0833333333333
2004-04-23,18.5,6.258333333333333,422.3
2004-04-23,19.0,5.888333333333333,420.6999999999999
2004-04-23,19.5,5.7749999999999995,427.6166666666666
2004-04-23,20.0,5.615000000000001,421.15000000000003
2004-04-23,20.5,4.963333333333333,419.6666666666667
2004-04-23,21.0,5.105,424.6333333333334
2004-04-23,21.5,5.863333333333332,429.16666666666674
2004-04-23,22.0,6.053333333333334,432.5833333333334
2004-04-23,22.5,6.861666666666668,433.03333333333336
2004-04-23,23.0,7.083333333333333,418.34999999999997
2004-04-23,23.5,7.523333333333333,432.8333333333333
2004-04-24,0.0,7.291666666666667,427.09999999999997
2004-04-24,0.5,7.746666666666667,428.2
2004-04-24,1.0,7.028333333333333,426.73333333333335
2004-04-24,1.5,7.266666666666666,430.2666666666667
2004-04-24,2.0,5.835,433.15000000000003
2004-04-24,2.5,4.991666666666667,424.6499999999999
2004-04-24,3.0,3.5366666666666666,444.48333333333335
2004-04-24,3.5,4.56,433.4000000000001
2004-04-24,4.0,5.125,424.33333333333326
2004-04-24,4.5,6.503333333333333,425.6666666666667
2004-04-24,5.0,6.618333333333333,418.6000000000001
2004-04-24,5.5,6.493333333333332,424.4166666666667
2004-04-24,6.0,6.2,423.75
2004-04-24,6.5,5.9816666666666665,425.1833333333334
2004-04-24,7.0,6.066666666666666,429.21666666666664
2004-04-24,7.5,5.916666666666667,434.25
2004-04-24,8.0,5.841666666666666,438.0833333333333
2004-04-24,8.5,6.121666666666666,433.5833333333333
2004-04-24,9.0,8.765,460.0166666666667
2004-04-24,9.5,9.558333333333334,470.76666666666665
2004-04-24,10.0,9.371666666666666,461.8500000000001
2004-04-24,10.5,8.556666666666667,461.6166666666666
2004-04-24,11.0,8.768333333333333,466.65000000000003
2004-04-24,11.5,8.306666666666667,463.6666666666667
2004-04-24,12.0,8.888333333333334,462.3666666666666
2004-04-24,12.5,8.783333333333333,453.0
2004-04-24,13.0,8.410000000000002,456.86666666666673
2004-04-24,13.5,8.52,456.3
2004-04-24,14.0,8.331666666666665,445.0
2004-04-24,14.5,8.416666666666666,446.75
2004-04-24,15.0,8.435,465.75
2004-04-24,15.5,7.913333333333334,451.4666666666667
2004-04-24,16.0,7.46,459.96666666666664
2004-04-24,16.5,7.0,469.5
2004-04-24,17.0,7.153333333333333,475.34999999999997
2004-04-24,17.5,7.076666666666667,462.93333333333334
2004-04-24,18.0,6.763333333333333,447.25999999999993
2004-04-24,18.5,6.905000000000001,449.18333333333334
2004-04-24,19.0,6.918333333333333,450.95000000000005
2004-04-24,19.5,7.044999999999999,453.8
2004-04-24,20.0,7.05,442.1166666666666
2004-04-24,20.5,7.026666666666666,445.0
2004-04-24,21.0,6.684999999999999,438.13333333333327
2004-04-24,21.5,7.176666666666666,454.63333333333327
2004-04-24,22.0,7.578333333333333,450.04999999999995
2004-04-24,22.5,7.69,441.3833333333334
2004-04-24,23.0,8.423333333333334,451.29999999999995
2004-04-24,23.5,8.409999999999998,446.4333333333334
2004-04-25,0.0,7.843333333333334,490.5166666666667
2004-04-25,0.5,7.656666666666666,532.4
2004-04-25,1.0,6.891666666666667,521.7166666666667
2004-04-25,1.5,7.473333333333333,513.4166666666666
2004-04-25,2.0,7.569999999999999,510.75
2004-04-25,2.5,7.199999999999999,511.84999999999997
2004-04-25,3.0,6.986666666666667,507.43333333333334
2004-04-25,3.5,7.221666666666667,492.5333333333333
2004-04-25,4.0,7.346666666666667,498.88333333333327
2004-04-25,4.5,7.186666666666667,505.8
2004-04-25,5.0,7.456666666666667,544.1666666666666
2004-04-25,5.5,7.326666666666667,541.7166666666666
2004-04-25,6.0,7.201666666666667,528.9666666666667
2004-04-25,6.5,7.565,516.8333333333334
2004-04-25,7.0,7.851666666666667,522.1999999999999
2004-04-25,7.5,7.914999999999999,543.9166666666666
2004-04-25,8.0,6.911666666666666,535.2666666666668
2004-04-25,8.5,6.886666666666667,530.6833333333334
2004-04-25,9.0,7.850000000000001,526.8333333333334
2004-04-25,9.5,7.9433333333333325,518.9166666666666
2004-04-25,10.0,7.660000000000001,524.0166666666668
2004-04-25,10.5,7.046666666666667,523.8833333333333
2004-04-25,11.0,7.1066666666666665,503.93333333333334
2004-04-25,11.5,6.5133333333333345,515.6833333333333
2004-04-25,12.0,6.058333333333334,530.3833333333333
2004-04-25,12.5,6.648333333333333,517.1333333333333
2004-04-25,13.0,6.255,525.8333333333334
2004-04-25,13.5,5.853333333333333,531.2833333333334
2004-04-25,14.0,5.773333333333333,525.5333333333333
2004-04-25,14.5,5.403333333333333,520.7666666666667
2004-04-25,15.0,5.011666666666666,514.9749999999999
2004-04-25,15.5,5.489999999999999,537.4333333333334
2004-04-25,16.0,5.6066666666666665,544.9166666666667
2004-04-25,16.5,5.551666666666667,551.6
2004-04-25,17.0,5.423333333333333,536.8666666666667
2004-04-25,17.5,5.055,531.3499999999999
2004-04-25,18.0,5.278333333333333,529.1833333333334
2004-04-25,18.5,5.3566666666666665,530.7666666666667
2004-04-25,19.0,5.825,526.9166666666666
2004-04-25,19.5,5.580000000000001,526.825
2004-04-25,20.0,5.529999999999999,518.65
2004-04-25,20.5,,
2004-04-25,21.0,,
2004-04-25,21.5,,
2004-04-25,22.0,4.86,517.1
2004-04-25,22.5,4.876666666666666,519.85
2004-04-25,23.0,4.826666666666667,532.3833333333333
2004-04-25,23.5,5.1033333333333335,546.1
2004-04-26,0.0,5.165,560.0666666666666
2004-04-26,0.5,3.24,523.6666666666666
2004-04-26,1.0,4.373333333333332,519.6666666666666
2004-04-26,1.5,4.636666666666667,514.9666666666667
2004-04-26,2.0,4.651666666666666,517.3000000000001
2004-04-26,2.5,4.6049999999999995,518.4
2004-04-26,3.0,4.486666666666667,504.4166666666667
2004-04-26,3.5,4.6049999999999995,498.5833333333333
2004-04-26,4.0,4.55,500.46666666666664
2004-04-26,4.5,4.585,506.06666666666666
2004-04-26,5.0,4.51,499.5333333333333
2004-04-26,5.5,4.430000000000001,494.3
2004-04-26,6.0,4.538333333333333,498.0999999999999
2004-04-26,6.5,4.6033333333333335,497.65000000000003
2004-04-26,7.0,4.583333333333333,494.6666666666667
2004-04-26,7.5,4.4,490.35
2004-04-26,8.0,,
2004-04-26,8.5,,
2004-04-26,9.0,,
2004-04-26,9.5,,
2004-04-26,10.0,,
2004-04-26,10.5,,
2004-04-26,11.0,,
2004-04-26,11.5,4.303333333333334,451.23333333333335
2004-04-26,12.0,4.501666666666667,451.75
2004-04-26,12.5,4.428333333333334,452.79999999999995
2004-04-26,13.0,4.7316666666666665,450.75
2004-04-26,13.5,4.7683333333333335,448.34999999999997
2004-04-26,14.0,4.746666666666667,443.3833333333334
2004-04-26,14.5,4.751666666666667,442.53333333333336
2004-04-26,15.0,4.711666666666667,442.15000000000003
2004-04-26,15.5,4.653333333333333,440.18333333333334
2004-04-26,16.0,6.531666666666667,477.1333333333334
2004-04-26,16.5,8.358333333333334,489.40000000000003
2004-04-26,17.0,7.635000000000001,481.34999999999997
2004-04-26,17.5,7.12,479.7
2004-04-26,18.0,7.701666666666667,504.2
2004-04-26,18.5,7.788333333333333,496.0
2004-04-26,19.0,7.926666666666667,497.9000000000001
2004-04-26,19.5,7.6433333333333335,493.40000000000003
2004-04-26,20.0,7.488333333333334,495.4666666666667
2004-04-26,20.5,7.428333333333334,472.51666666666665
2004-04-26,21.0,7.240000000000001,465.2833333333333
2004-04-26,21.5,7.005,466.2166666666667
2004-04-26,22.0,7.261666666666667,485.51666666666665
2004-04-26,22.5,7.118333333333333,481.91666666666674
2004-04-26,23.0,7.123333333333334,483.31666666666666
2004-04-26,23.5,7.085,481.43333333333334
2004-04-27,0.0,7.09,468.46666666666664
2004-04-27,0.5,7.176666666666666,465.65000000000003
2004-04-27,1.0,7.23,464.1833333333334
2004-04-27,1.5,7.166666666666667,463.2833333333333
2004-04-27,2.0,7.185,459.01666666666665
2004-04-27,2.5,7.37,454.86666666666673
2004-04-27,3.0,7.385000000000001,450.74999999999994
2004-04-27,3.5,7.3549999999999995,452.06666666666666
2004-04-27,4.0,7.1483333333333325,452.06666666666666
2004-04-27,4.5,6.405,450.21666666666664
2004-04-27,5.0,6.023333333333333,451.96666666666664
2004-04-27,5.5,5.166666666666667,459.55
2004-04-27,6.0,5.235,471.975
2004-04-27,6.5,5.278333333333333,460.95
2004-04-27,7.0,5.8999999999999995,457.63333333333327
2004-04-27,7.5,5.789999999999999,457.9166666666667
2004-04-27,8.0,5.623333333333334,456.8166666666666
2004-04-27,8.5,5.538333333333334,453.93333333333334
2004-04-27,9.0,5.345,450.40000000000003
2004-04-27,9.5,5.553333333333334,447.65000000000003
2004-04-27,10.0,5.271666666666667,443.59999999999997
2004-04-27,10.5,3.573333333333333,438.34999999999997
2004-04-27,11.0,3.7433333333333336,436.4166666666667
2004-04-27,11.5,4.364999999999999,445.13333333333327
2004-04-27,12.0,4.578333333333333,442.2666666666667
2004-04-27,12.5,5.118333333333333,440.7833333333333
2004-04-27,13.0,5.036666666666666,447.9333333333334
2004-04-27,13.5,5.298333333333335,445.9333333333334
2004-04-27,14.0,5.436666666666667,449.18
2004-04-27,14.5,6.466666666666666,449.2
2004-04-27,15.0,6.169999999999999,437.01666666666665
2004-04-27,15.5,6.760000000000001,426.8333333333333
2004-04-27,16.0,7.0566666666666675,433.3333333333333
2004-04-27,16.5,6.598333333333334,428.4333333333332
2004-04-27,17.0,7.136666666666667,430.6333333333334
2004-04-27,17.5,7.493333333333333,430.3666666666666
2004-04-27,18.0,7.738333333333333,434.3166666666666
2004-04-27,18.5,8.123333333333333,434.25
2004-04-27,19.0,8.41,428.73333333333335
2004-04-27,19.5,8.251666666666665,436.3666666666666
2004-04-27,20.0,7.783333333333334,435.40000000000003
2004-04-27,20.5,7.960000000000001,433.0333333333333
2004-04-27,21.0,7.838333333333334,429.61666666666673
2004-04-27,21.5,7.715000000000001,428.0
2004-04-27,22.0,7.726666666666667,426.04999999999995
2004-04-27,22.5,7.9816666666666665,421.90000000000003
2004-04-27,23.0,7.998333333333334,427.40000000000003
2004-04-27,23.5,7.801666666666666,429.9833333333333
2004-04-28,0.0,7.553333333333335,430.09999999999997
2004-04-28,0.5,7.478333333333334,425.4333333333334
2004-04-28,1.0,7.423333333333333,427.1666666666667
2004-04-28,1.5,7.353333333333333,421.0333333333333
2004-04-28,2.0,6.871666666666666,429.3500000000001
2004-04-28,2.5,7.226666666666667,417.98333333333335
2004-04-28,3.0,7.365000000000001,423.51666666666665
2004-04-28,3.5,7.186666666666667,427.81666666666666
2004-04-28,4.0,7.298333333333333,418.2166666666667
2004-04-28,4.5,7.423333333333335,423.1666666666667
2004-04-28,5.0,7.483333333333334,422.05
2004-04-28,5.5,7.878333333333334,435.2833333333333
2004-04-28,6.0,8.276666666666667,440.78333333333336
2004-04-28,6.5,8.28,460.26666666666665
2004-04-28,7.0,8.225000000000001,448.7
2004-04-28,7.5,8.648333333333333,453.6833333333334
2004-04-28,8.0,8.858333333333334,442.46666666666664
2004-04-28,8.5,8.851666666666667,470.71666666666664
2004-04-28,9.0,8.351666666666667,468.2833333333333
2004-04-28,9.5,8.255,470.7666666666667
2004-04-28,10.0,8.47,466.2833333333333
2004-04-28,10.5,9.153333333333332,462.6833333333334
2004-04-28,11.0,9.318333333333333,471.7
2004-04-28,11.5,9.19,497.35999999999996
2004-04-28,12.0,9.136666666666665,491.96666666666664
2004-04-28,12.5,9.441666666666665,485.9333333333334
2004-04-28,13.0,8.985,492.75
2004-04-28,13.5,5.140000000000001,510.41999999999996
2004-04-28,14.0,6.93,529.8
2004-04-28,14.5,7.083333333333333,483.3333333333333
2004-04-28,15.0,7.311666666666667,504.23999999999995
2004-04-28,15.5,6.618333333333333,531.2833333333334
2004-04-28,16.0,3.66,516.1
2004-04-28,16.5,7.306666666666666,526.6166666666667
2004-04-28,17.0,7.763333333333333,529.4333333333334
2004-04-28,17.5,7.54,521.8333333333334
2004-04-28,18.0,6.875,543.6333333333333
2004-04-28,18.5,6.605,554.6
2004-04-28,19.0,6.946666666666668,554.8833333333333
2004-04-28,19.5,8.025,548.7
2004-04-28,20.0,7.091666666666668,554.0333333333333
2004-04-28,20.5,7.170000000000001,520.5000000000001
2004-04-28,21.0,7.006666666666667,503.1333333333334
2004-04-28,21.5,7.171666666666667,514.1333333333333
2004-04-28,22.0,7.061666666666667,534.2
2004-04-28,22.5,7.035,558.45
2004-04-28,23.0,6.170000000000001,515.775
2004-04-28,23.5,6.463333333333334,573.22
2004-04-29,0.0,6.8116666666666665,524.4666666666667
2004-04-29,0.5,6.603333333333334,523.9
2004-04-29,1.0,6.138333333333333,520.95
2004-04-29,1.5,6.651666666666667,536.0500000000001
2004-04-29,2.0,6.6066666666666665,534.9333333333333
2004-04-29,2.5,7.108333333333333,516.6
2004-04-29,3.0,7.265000000000001,526.9
2004-04-29,3.5,6.703333333333333,512.7333333333335
2004-04-29,4.0,6.1816666666666675,520.3333333333334
2004-04-29,4.5,5.890000000000001,539.7500000000001
2004-04-29,5.0,5.258333333333334,522.1166666666667
2004-04-29,5.5,5.126666666666666,509.43333333333334
2004-04-29,6.0,4.905,494.82
2004-04-29,6.5,5.093333333333333,492.45000000000005
2004-04-29,7.0,5.116666666666666,483.06666666666666
2004-04-29,7.5,4.836666666666667,479.45000000000005
2004-04-29,8.0,4.753333333333333,478.3333333333333
2004-04-29,8.5,4.858333333333333,475.68333333333334
2004-04-29,9.0,5.001666666666667,454.76666666666665
2004-04-29,9.5,4.8066666666666675,441.90000000000003
2004-04-29,10.0,4.325,450.6333333333334
2004-04-29,10.5,3.9116666666666666,448.71666666666664
2004-04-29,11.0,3.985,453.45
2004-04-29,11.5,4.140000000000001,462.78333333333336
2004-04-29,12.0,3.931666666666666,461.5
2004-04-29,12.5,3.7633333333333336,462.73333333333335
2004-04-29,13.0,3.4166666666666665,451.76666666666665
2004-04-29,13.5,3.4283333333333332,454.8166666666666
2004-04-29,14.0,3.5883333333333334,477.13333333333327
2004-04-29,14.5,3.426666666666667,474.7833333333333
2004-04-29,15.0,3.588333333333333,473.21666666666664
2004-04-29,15.5,3.2550000000000003,484.2
2004-04-29,16.0,3.1583333333333328,467.78000000000003
2004-04-29,16.5,3.316666666666667,483.38333333333327
2004-04-29,17.0,3.3350000000000004,455.01666666666665
2004-04-29,17.5,3.3866666666666667,455.51666666666665
2004-04-29,18.0,3.366666666666667,457.90000000000003
2004-04-29,18.5,3.5500000000000003,445.03333333333336
2004-04-29,19.0,4.136666666666667,437.15000000000003
2004-04-29,19.5,4.226666666666667,453.5833333333333
2004-04-29,20.0,4.045,460.56666666666666
2004-04-29,20.5,3.796666666666667,474.0
2004-04-29,21.0,4.403333333333333,453.40000000000003
2004-04-29,21.5,4.548333333333333,465.03333333333336
2004-04-29,22.0,4.6883333333333335,478.8
2004-04-29,22.5,4.873333333333334,480.7
2004-04-29,23.0,5.038333333333333,496.9166666666667
2004-04-29,23.5,5.236666666666666,506.9000000000001
2004-04-30,0.0,5.616666666666667,515.3000000000001
2004-04-30,0.5,5.484999999999999,501.0333333333333
2004-04-30,1.0,5.47,506.01666666666665
2004-04-30,1.5,5.783333333333334,506.53333333333336
2004-04-30,2.0,5.068333333333334,502.15000000000003
2004-04-30,2.5,4.785,495.3666666666666
2004-04-30,3.0,4.651666666666666,488.40000000000003
2004-04-30,3.5,4.4783333333333335,488.45000000000005
2004-04-30,4.0,4.368333333333333,488.40000000000003
2004-04-30,4.5,4.388333333333333,466.0333333333333
2004-04-30,5.0,4.215,463.6666666666667
2004-04-30,5.5,3.4149999999999996,432.2666666666667
2004-04-30,6.0,3.9283333333333332,429.16666666666674
2004-04-30,6.5,4.441666666666666,427.66
2004-04-30,7.0,4.573333333333333,430.5
2004-04-30,7.5,4.528333333333333,443.70000000000005
2004-04-30,8.0,4.321666666666666,407.85999999999996
2004-04-30,8.5,4.686666666666666,403.05
2004-04-30,9.0,4.451666666666667,411.01666666666665
2004-04-30,9.5,4.841666666666667,415.15000000000003
2004-04-30,10.0,4.926666666666667,419.95000000000005
2004-04-30,10.5,5.0183333333333335,412.1500000000001
2004-04-30,11.0,5.123333333333334,423.26666666666665
2004-04-30,11.5,5.281666666666667,434.4
2004-04-30,12.0,5.463333333333334,424.90000000000003
2004-04-30,12.5,5.3500000000000005,409.05
2004-04-30,13.0,5.645,452.9166666666666
2004-04-30,13.5,6.466666666666666,440.72499999999997
2004-04-30,14.0,6.811666666666667,419.6000000000001
2004-04-30,14.5,6.8950000000000005,415.83333333333326
2004-04-30,15.0,7.534999999999999,423.4833333333334
2004-04-30,15.5,7.998333333333332,432.5
2004-04-30,16.0,8.299999999999999,422.00000000000006
2004-04-30,16.5,7.780000000000001,428.31666666666666
2004-04-30,17.0,7.925000000000001,443.28333333333336
2004-04-30,17.5,8.075000000000001,438.63333333333327
2004-04-30,18.0,8.300000000000002,425.9666666666667
2004-04-30,18.5,8.469999999999999,444.8
2004-04-30,19.0,7.611666666666667,459.68333333333334
2004-04-30,19.5,8.278333333333334,453.8
2004-04-30,20.0,8.686666666666667,442.25
2004-04-30,20.5,8.358333333333334,445.2833333333333
2004-04-30,21.0,8.246666666666666,459.36666666666673
2004-04-30,21.5,8.18,459.34999999999997
2004-04-30,22.0,7.9750000000000005,451.2833333333333
2004-04-30,22.5,8.290000000000001,453.51666666666665
2004-04-30,23.0,8.276666666666666,449.74999999999994
2004-04-30,23.5,8.568333333333333,455.3333333333333
2004-05-01,0.0,8.648333333333333,453.6333333333334
2004-05-01,0.5,8.713333333333333,452.11666666666673
2004-05-01,1.0,8.411666666666667,453.56666666666666
2004-05-01,1.5,9.52,455.90000000000003
2004-05-01,2.0,9.424999999999999,447.1166666666666
2004-05-01,2.5,9.108333333333333,444.81666666666666
2004-05-01,3.0,8.184999999999999,436.59999999999997
2004-05-01,3.5,8.081666666666665,439.38333333333327
2004-05-01,4.0,8.709999999999999,449.0833333333334
2004-05-01,4.5,8.706666666666665,438.7166666666667
2004-05-01,5.0,8.376666666666667,433.59999999999997
2004-05-01,5.5,8.213333333333333,436.5833333333333
2004-05-01,6.0,8.221666666666666,427.3333333333333
2004-05-01,6.5,8.008333333333333,423.09999999999997
2004-05-01,7.0,8.306666666666667,413.4166666666667
2004-05-01,7.5,8.68,421.3333333333334
2004-05-01,8.0,8.681666666666667,416.4333333333334
2004-05-01,8.5,9.095,419.03333333333336
2004-05-01,9.0,8.673333333333334,421.05
2004-05-01,9.5,8.006666666666666,414.75
2004-05-01,10.0,7.795000000000001,415.55
2004-05-01,10.5,7.419999999999999,416.1666666666667
2004-05-01,11.0,6.581666666666667,416.95
2004-05-01,11.5,6.038333333333334,400.7833333333333
2004-05-01,12.0,5.794999999999999,394.1666666666667
2004-05-01,12.5,3.8266666666666667,411.7666666666667
2004-05-01,13.0,3.935,402.55
2004-05-01,13.5,3.555,409.59999999999997
2004-05-01,14.0,4.6116666666666655,407.76666666666665
2004-05-01,14.5,5.146666666666667,409.1666666666667
2004-05-01,15.0,5.044999999999999,411.5333333333333
2004-05-01,15.5,5.413333333333334,417.1166666666666
2004-05-01,16.0,5.760000000000001,429.75
2004-05-01,16.5,6.976666666666667,435.20000000000005
2004-05-01,17.0,7.368333333333333,430.8500000000001
2004-05-01,17.5,8.238333333333333,428.71666666666664
2004-05-01,18.0,8.438333333333333,430.4166666666667
2004-05-01,18.5,8.601666666666667,432.0833333333333
2004-05-01,19.0,8.733333333333334,430.73333333333335
2004-05-01,19.5,8.976666666666667,430.75
2004-05-01,20.0,9.428333333333335,434.81666666666666
2004-05-01,20.5,9.336666666666666,425.8666666666666
2004-05-01,21.0,9.348333333333334,421.51666666666665
2004-05-01,21.5,9.468333333333334,416.59999999999997
2004-05-01,22.0,9.261666666666665,414.8333333333333
2004-05-01,22.5,9.041666666666666,414.54999999999995
2004-05-01,23.0,8.928333333333333,408.18333333333334
2004-05-01,23.5,8.771666666666667,408.6166666666666
2004-05-02,0.0,8.800000000000002,407.76666666666665
2004-05-02,0.5,8.748333333333333,404.09999999999997
2004-05-02,1.0,8.706666666666669,401.15000000000003
2004-05-02,1.5,8.69,400.2833333333333
2004-05-02,2.0,8.565,399.56666666666666
2004-05-02,2.5,8.601666666666667,395.21666666666664
2004-05-02,3.0,8.693333333333333,402.9833333333333
2004-05-02,3.5,8.785,402.88333333333327
2004-05-02,4.0,8.728333333333333,399.05
2004-05-02,4.5,8.48,397.9
2004-05-02,5.0,,
2004-05-02,5.5,,
2004-05-02,6.0,7.954000000000001,399.34000000000003
2004-05-02,6.5,7.82,398.36666666666673
2004-05-02,7.0,8.008333333333333,394.5833333333333
2004-05-02,7.5,7.966666666666668,393.2
2004-05-02,8.0,7.546666666666667,391.15000000000003
2004-05-02,8.5,7.7,377.68333333333334
2004-05-02,9.0,7.9750000000000005,379.9666666666667
2004-05-02,9.5,7.718333333333334,373.91999999999996
2004-05-02,10.0,7.521666666666667,376.9666666666667
2004-05-02,10.5,7.041666666666667,394.95000000000005
2004-05-02,11.0,7.596666666666667,399.6666666666667
2004-05-02,11.5,8.961666666666668,394.48
2004-05-02,12.0,8.93,395.70000000000005
2004-05-02,12.5,8.776666666666666,395.68333333333334
2004-05-02,13.0,8.696666666666667,400.79999999999995
2004-05-02,13.5,8.395000000000001,399.56666666666666
2004-05-02,14.0,8.545,388.0333333333333
2004-05-02,14.5,8.716666666666667,388.22
2004-05-02,15.0,8.541666666666666,384.20000000000005
2004-05-02,15.5,8.340000000000002,382.0833333333333
2004-05-02,16.0,8.403333333333334,383.51666666666665
2004-05-02,16.5,8.376666666666667,384.36
2004-05-02,17.0,8.295,386.73333333333335
2004-05-02,17.5,8.343333333333334,394.3333333333333
2004-05-02,18.0,8.084999999999999,402.06666666666666
2004-05-02,18.5,8.096666666666668,413.65000000000003
2004-05-02,19.0,7.828333333333333,388.31666666666666
2004-05-02,19.5,7.651666666666666,386.18333333333334
2004-05-02,20.0,7.463333333333334,384.8
2004-05-02,20.5,7.1066666666666665,382.43333333333334
2004-05-02,21.0,7.308333333333334,378.68333333333334
2004-05-02,21.5,6.611666666666667,372.90000000000003
2004-05-02,22.0,6.3,371.3666666666666
2004-05-02,22.5,6.57,373.76666666666665
2004-05-02,23.0,6.493333333333333,367.93333333333334
2004-05-02,23.5,5.995,362.40000000000003
2004-05-03,0.0,5.420000000000001,368.9666666666667
2004-05-03,0.5,5.044999999999999,370.43333333333334
2004-05-03,1.0,5.035,367.76666666666665
2004-05-03,1.5,4.786666666666666,368.06666666666666
2004-05-03,2.0,2.8983333333333334,364.34999999999997
2004-05-03,2.5,3.7783333333333338,363.9333333333334
2004-05-03,3.0,6.668333333333333,373.3666666666666
2004-05-03,3.5,6.691666666666666,369.46
2004-05-03,4.0,5.733333333333333,376.34999999999997
2004-05-03,4.5,4.745,374.48333333333335
2004-05-03,5.0,6.011666666666667,359.4166666666667
2004-05-03,5.5,6.8183333333333325,360.36666666666673
2004-05-03,6.0,4.045,367.4833333333333
2004-05-03,6.5,2.6933333333333334,366.34999999999997
2004-05-03,7.0,4.901666666666666,367.6666666666667
2004-05-03,7.5,5.611666666666667,366.06000000000006
2004-05-03,8.0,4.995,364.25
2004-05-03,8.5,5.068333333333333,361.7666666666667
2004-05-03,9.0,3.1683333333333334,360.4166666666667
2004-05-03,9.5,4.758333333333334,357.2
2004-05-03,10.0,4.816666666666666,354.45
2004-05-03,10.5,4.978333333333333,351.76666666666665
2004-05-03,11.0,4.801666666666667,355.7
2004-05-03,11.5,5.1433333333333335,352.0333333333333
2004-05-03,12.0,4.173333333333333,352.26666666666665
2004-05-03,12.5,4.048333333333333,351.1333333333334
2004-05-03,13.0,4.204999999999999,351.54999999999995
2004-05-03,13.5,4.701666666666666,357.43333333333334
2004-05-03,14.0,5.415,357.28333333333336
2004-05-03,14.5,5.611666666666667,361.65000000000003
2004-05-03,15.0,5.405,370.76
2004-05-03,15.5,5.971666666666667,374.61666666666673
2004-05-03,16.0,6.236666666666667,372.75
2004-05-03,16.5,5.1883333333333335,366.24999999999994
2004-05-03,17.0,5.48,361.6833333333334
2004-05-03,17.5,5.458333333333335,362.48333333333335
2004-05-03,18.0,5.191666666666666,363.2166666666667
2004-05-03,18.5,4.983333333333333,361.0
2004-05-03,19.0,4.426666666666667,368.05999999999995
2004-05-03,19.5,3.876666666666667,368.78333333333336
2004-05-03,20.0,4.583333333333333,364.2
2004-05-03,20.5,5.488333333333333,360.6666666666667
2004-05-03,21.0,6.1450000000000005,359.8
2004-05-03,21.5,6.761666666666668,355.81666666666666
2004-05-03,22.0,6.631666666666667,353.73333333333335
2004-05-03,22.5,7.010000000000001,359.45
2004-05-03,23.0,7.423333333333335,360.7
2004-05-03,23.5,7.833333333333333,352.95
2004-05-04,0.0,7.993333333333333,348.15000000000003
2004-05-04,0.5,7.988333333333332,359.4
2004-05-04,1.0,8.018333333333333,361.70000000000005
2004-05-04,1.5,6.483333333333333,367.7
2004-05-04,2.0,6.265000000000001,373.7833333333333
2004-05-04,2.5,7.291666666666665,397.18333333333334
2004-05-04,3.0,8.243333333333332,407.45
2004-05-04,3.5,8.275,409.25
2004-05-04,4.0,8.386666666666667,415.6000000000001
2004-05-04,4.5,8.258333333333333,410.95
2004-05-04,5.0,7.964999999999999,414.28333333333336
2004-05-04,5.5,8.243333333333334,426.59999999999997
2004-05-04,6.0,8.39,428.29999999999995
2004-05-04,6.5,8.021666666666667,424.8166666666666
2004-05-04,7.0,7.969999999999999,425.8833333333334
2004-05-04,7.5,7.651666666666667,419.9
2004-05-04,8.0,6.993333333333333,422.48
2004-05-04,8.5,6.715,430.06666666666666
